date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2021-05-26,28.75,32.72,25.95,78.96,3.06,6.3506,10.145,99.5,0.24,5,26,146,2,Spring
2021-05-27,29.23,33.41,25.99,75.87,3.04,6.4908,10.421,99.47,0.21,5,27,147,3,Spring
2021-05-28,29.44,33.57,26.3,78.37,2.81,6.57,10.3795,99.51,0.23,5,28,148,4,Spring
2021-05-29,29.4,33.02,26.97,80.43,2.0,6.1459,10.4707,99.59,3.98,5,29,149,5,Spring
2021-05-30,28.93,32.42,26.54,83.18,1.65,6.7111,10.3771,99.6,5.6,5,30,150,6,Spring
2021-05-31,28.69,31.59,26.53,83.1,1.61,6.1651,10.4258,99.41,10.8,5,31,151,0,Spring
2021-06-01,28.6,31.48,26.25,83.43,1.77,6.3624,10.483,99.42,18.38,6,1,152,1,Summer
2021-06-02,28.78,32.28,26.15,80.86,1.35,5.7139,10.5286,99.51,14.08,6,2,153,2,Summer
2021-06-03,29.15,33.6,26.19,77.64,1.33,6.9646,10.3433,99.6,4.88,6,3,154,3,Summer
2021-06-04,29.08,32.66,26.59,77.88,0.99,6.726,10.3169,99.65,3.62,6,4,155,4,Summer
2021-06-05,27.91,30.08,26.12,83.37,1.47,5.0558,10.5019,99.61,13.56,6,5,156,5,Summer
2021-06-06,28.29,32.07,25.1,80.94,2.05,6.7226,10.3771,99.62,10.04,6,6,157,6,Summer
2021-06-07,28.48,32.15,25.87,80.52,2.64,4.4256,10.5283,99.65,6.18,6,7,158,0,Summer
2021-06-08,28.27,31.36,25.64,84.22,2.64,3.2676,10.6188,99.57,31.0,6,8,159,1,Summer
2021-06-09,28.19,30.35,26.75,85.73,3.7,1.0049,10.7102,99.41,54.2,6,9,160,2,Summer
2021-06-10,27.56,28.85,26.64,89.85,4.01,2.3376,10.7378,99.32,55.91,6,10,161,3,Summer
2021-06-11,28.05,30.24,26.57,87.86,3.79,4.7702,10.7326,99.28,37.06,6,11,162,4,Summer
2021-06-12,28.24,29.79,26.98,90.49,3.61,2.2637,10.6918,99.25,32.49,6,12,163,5,Summer
2021-06-13,28.07,29.75,26.84,90.32,3.4,6.2374,10.5254,99.23,19.53,6,13,164,6,Summer
2021-06-14,28.55,30.9,26.87,87.04,3.42,6.3802,10.5943,99.11,5.61,6,14,165,0,Summer
2021-06-15,28.13,30.06,26.81,88.22,4.23,4.9694,10.6339,99.01,29.75,6,15,166,1,Summer
2021-06-16,27.79,29.23,26.65,90.12,3.98,4.6303,10.687,99.08,43.4,6,16,167,2,Summer
2021-06-17,27.81,29.85,26.33,88.08,4.63,3.09,10.7988,99.21,61.14,6,17,168,3,Summer
2021-06-18,27.82,29.98,26.34,87.82,5.02,5.1427,10.6452,99.29,54.49,6,18,169,4,Summer
2021-06-19,27.48,29.3,26.13,88.26,4.34,5.1638,10.5343,99.46,44.56,6,19,170,5,Summer
2021-06-20,27.5,29.56,25.73,87.53,3.78,5.4718,10.5425,99.56,19.16,6,20,171,6,Summer
2021-06-21,27.28,29.77,25.45,88.0,2.97,5.8766,10.3414,99.62,5.09,6,21,172,0,Summer
2021-06-22,27.48,29.97,25.28,86.22,2.78,6.0972,10.4489,99.6,4.08,6,22,173,1,Summer
2021-06-23,27.28,29.68,25.24,86.95,2.77,5.3597,10.5725,99.56,5.47,6,23,174,2,Summer
2021-06-24,27.29,29.5,25.48,87.78,2.82,4.3044,10.6608,99.59,10.57,6,24,175,3,Summer
2021-06-25,27.02,29.18,25.34,88.61,3.02,1.7856,10.6937,99.5,21.47,6,25,176,4,Summer
2021-06-26,27.18,29.88,25.18,86.91,2.97,6.1966,10.3874,99.49,7.69,6,26,177,5,Summer
2021-06-27,26.79,29.21,24.98,86.35,2.09,2.8735,10.567,99.67,6.28,6,27,178,6,Summer
2021-06-28,26.25,27.99,24.75,91.42,2.48,4.1268,10.6685,99.57,26.0,6,28,179,0,Summer
2021-06-29,27.3,29.94,25.29,89.09,2.21,3.5738,10.6462,99.5,6.74,6,29,180,1,Summer
2021-06-30,27.11,29.24,25.36,89.75,2.26,5.1439,10.5614,99.53,3.91,6,30,181,2,Summer
2021-07-01,27.43,29.54,25.88,87.89,2.86,5.837,10.4496,99.36,2.31,7,1,182,3,Summer
2021-07-02,27.59,30.4,25.34,85.97,3.24,6.3156,10.4141,99.4,0.85,7,2,183,4,Summer
2021-07-03,27.58,30.29,25.34,86.79,2.55,6.617,10.2912,99.5,1.03,7,3,184,5,Summer
2021-07-04,27.53,30.39,24.91,85.69,1.79,6.7044,10.2958,99.58,0.99,7,4,185,6,Summer
2021-07-05,27.41,29.56,25.4,85.4,1.4,6.6523,10.206,99.57,3.95,7,5,186,0,Summer
2021-07-06,27.52,30.63,25.18,84.77,1.47,6.684,10.1863,99.43,2.78,7,6,187,1,Summer
2021-07-07,27.66,30.13,25.59,85.77,1.76,6.6226,10.3013,99.43,4.93,7,7,188,2,Summer
2021-07-08,27.64,29.72,26.11,87.7,2.02,4.9774,10.5089,99.41,20.77,7,8,189,3,Summer
2021-07-09,27.24,29.23,25.66,87.92,1.47,4.2026,10.6735,99.23,24.21,7,9,190,4,Summer
2021-07-10,26.93,29.77,24.95,85.02,1.68,3.0684,10.6951,99.13,9.61,7,10,191,5,Summer
2021-07-11,26.74,28.69,24.97,91.29,3.55,3.5964,10.6409,99.03,15.08,7,11,192,6,Summer
2021-07-12,26.58,27.8,25.76,93.27,5.08,4.3918,10.6949,98.83,93.46,7,12,193,0,Summer
2021-07-13,26.83,28.44,25.38,89.9,3.76,2.4154,10.6486,99.06,41.63,7,13,194,1,Summer
2021-07-14,26.64,28.03,25.59,92.04,3.52,2.6489,10.6226,99.12,27.06,7,14,195,2,Summer
2021-07-15,26.84,28.05,25.93,94.0,4.21,4.8317,10.7335,98.96,89.19,7,15,196,3,Summer
2021-07-16,26.99,28.82,25.39,90.86,3.59,4.561,10.7683,99.27,26.92,7,16,197,4,Summer
2021-07-17,26.86,28.5,25.42,92.18,3.15,4.9543,10.727,99.47,64.44,7,17,198,5,Summer
2021-07-18,26.9,28.02,26.09,92.76,4.4,4.9706,10.6546,99.36,69.83,7,18,199,6,Summer
2021-07-19,26.65,28.23,25.58,92.5,4.93,2.6309,10.5446,99.29,105.98,7,19,200,0,Summer
2021-07-20,26.52,28.17,25.35,92.2,4.36,3.5342,10.507,99.49,60.3,7,20,201,1,Summer
2021-07-21,26.32,27.74,25.47,92.08,5.42,1.0454,10.6102,99.39,119.2,7,21,202,2,Summer
2021-07-22,26.47,27.85,25.51,90.55,5.16,2.3412,10.6258,99.12,44.19,7,22,203,3,Summer
2021-07-23,26.33,27.62,25.47,92.32,4.25,2.4314,10.6882,99.11,55.22,7,23,204,4,Summer
2021-07-24,27.16,29.45,25.39,90.69,3.57,5.2795,10.5413,99.19,31.3,7,24,205,5,Summer
2021-07-25,26.85,28.48,25.66,92.11,4.17,4.0111,10.4551,99.26,26.27,7,25,206,6,Summer
2021-07-26,26.76,28.66,25.43,90.04,5.22,5.0477,10.5622,99.31,18.53,7,26,207,0,Summer
2021-07-27,26.45,28.49,24.91,88.75,5.06,4.4969,10.4585,99.27,16.2,7,27,208,1,Summer
2021-07-28,26.37,28.42,24.93,88.95,5.22,2.2615,10.6349,99.35,18.34,7,28,209,2,Summer
2021-07-29,25.88,27.34,24.71,90.99,4.85,3.1968,10.5338,99.46,20.2,7,29,210,3,Summer
2021-07-30,25.68,26.77,24.72,91.43,4.72,4.2557,10.6135,99.52,30.93,7,30,211,4,Summer
2021-07-31,26.16,27.71,24.91,89.28,4.71,4.6104,10.5341,99.58,6.43,7,31,212,5,Summer
2021-08-01,26.09,28.2,24.62,88.05,4.28,3.8105,10.6517,99.53,5.98,8,1,213,6,Summer
2021-08-02,26.32,28.51,24.66,88.37,4.21,4.7515,10.4671,99.53,11.06,8,2,214,0,Summer
2021-08-03,26.5,28.79,24.83,89.65,4.28,3.8585,10.4278,99.61,15.55,8,3,215,1,Summer
2021-08-04,26.3,28.47,24.77,90.23,4.19,3.4543,10.6166,99.62,13.85,8,4,216,2,Summer
2021-08-05,26.33,28.69,24.65,89.26,4.04,4.5077,10.499,99.45,6.41,8,5,217,3,Summer
2021-08-06,26.48,28.97,24.63,88.97,3.3,4.2883,10.6049,99.39,3.8,8,6,218,4,Summer
2021-08-07,26.6,29.58,24.01,88.3,2.32,4.7746,10.6985,99.46,2.27,8,7,219,5,Summer
2021-08-08,26.58,29.4,24.27,88.93,2.01,4.4278,10.5638,99.57,4.96,8,8,220,6,Summer
2021-08-09,26.84,29.79,24.69,87.98,2.04,5.6885,10.3927,99.66,1.55,8,9,221,0,Summer
2021-08-10,26.44,29.09,24.38,88.85,2.02,4.445,10.3531,99.65,3.37,8,10,222,1,Summer
2021-08-11,26.61,29.29,24.43,88.49,2.12,4.6757,10.5166,99.66,5.82,8,11,223,2,Summer
2021-08-12,26.5,29.46,24.39,88.06,2.53,5.0503,10.3805,99.74,10.95,8,12,224,3,Summer
2021-08-13,26.36,29.4,24.52,88.64,2.66,4.9478,10.5115,99.63,7.09,8,13,225,4,Summer
2021-08-14,26.1,28.62,24.38,88.96,2.8,4.3469,10.5749,99.49,16.19,8,14,226,5,Summer
2021-08-15,26.27,29.24,24.24,88.53,2.63,3.8422,10.6236,99.5,17.72,8,15,227,6,Summer
2021-08-16,26.3,28.93,24.28,88.76,1.8,2.7828,10.6267,99.61,10.27,8,16,228,0,Summer
2021-08-17,25.72,28.46,24.02,90.55,1.67,2.6698,10.5048,99.64,11.53,8,17,229,1,Summer
2021-08-18,25.06,26.8,23.39,92.0,1.66,1.3433,10.4527,99.47,28.89,8,18,230,2,Summer
2021-08-19,25.31,27.67,23.58,91.78,1.58,0.9413,10.4227,99.44,38.03,8,19,231,3,Summer
2021-08-20,25.65,28.48,23.56,90.44,2.14,1.861,10.5802,99.47,16.41,8,20,232,4,Summer
2021-08-21,25.69,28.1,23.98,90.67,2.01,1.0966,10.4556,99.62,36.37,8,21,233,5,Summer
2021-08-22,25.14,28.04,23.53,90.99,1.64,4.2586,10.2864,99.69,1.6,8,22,234,6,Summer
2021-08-23,25.91,29.91,22.01,85.7,1.56,5.8764,10.1978,99.67,0.42,8,23,235,0,Summer
2021-08-24,26.44,29.24,24.05,86.82,1.36,5.923,10.1453,99.68,1.09,8,24,236,1,Summer
2021-08-25,26.6,29.79,24.12,86.99,1.67,6.0653,10.1606,99.56,1.31,8,25,237,2,Summer
2021-08-26,26.72,29.73,24.46,87.91,1.74,4.7076,10.2958,99.42,3.53,8,26,238,3,Summer
2021-08-27,26.88,29.93,24.43,86.81,1.81,5.7,10.2917,99.37,3.63,8,27,239,4,Summer
2021-08-28,26.64,29.55,24.47,85.95,1.45,6.4027,9.9878,99.29,0.93,8,28,240,5,Summer
2021-08-29,26.79,29.66,24.72,84.79,1.43,5.3554,10.2773,99.29,0.96,8,29,241,6,Summer
2021-08-30,25.87,28.32,24.28,89.8,2.51,3.354,10.3464,99.36,15.65,8,30,242,0,Summer
2021-08-31,25.24,26.8,23.92,93.65,3.95,1.1906,10.3639,99.31,81.32,8,31,243,1,Summer
2021-09-01,25.89,28.0,24.34,91.89,3.12,2.6371,10.4328,99.45,11.59,9,1,244,2,Fall
2021-09-02,25.83,28.01,24.23,91.81,2.67,4.8766,10.4611,99.47,7.96,9,2,245,3,Fall
2021-09-03,26.31,29.09,24.21,89.79,2.76,3.1102,10.5804,99.44,18.03,9,3,246,4,Fall
2021-09-04,26.32,28.72,24.31,90.24,2.22,4.9279,10.4743,99.49,15.54,9,4,247,5,Fall
2021-09-05,26.32,28.49,24.69,90.33,2.06,4.3838,10.481,99.46,13.12,9,5,248,6,Fall
2021-09-06,26.19,28.54,24.51,92.02,2.63,4.1784,10.559,99.39,13.94,9,6,249,0,Fall
2021-09-07,26.24,27.65,25.11,94.91,3.08,2.2294,10.5017,99.12,50.27,9,7,250,1,Fall
2021-09-08,26.15,27.13,25.41,94.63,3.81,3.1378,10.471,99.22,37.54,9,8,251,2,Fall
2021-09-09,26.41,28.55,24.89,91.28,4.23,5.137,10.4242,99.47,15.9,9,9,252,3,Fall
2021-09-10,26.61,28.65,25.22,90.56,4.3,5.1713,10.368,99.51,17.93,9,10,253,4,Fall
2021-09-11,26.73,28.68,25.39,91.63,4.32,4.2989,10.5816,99.34,31.19,9,11,254,5,Fall
2021-09-12,26.7,28.23,25.66,93.04,3.46,3.2868,10.6087,99.16,46.82,9,12,255,6,Fall
2021-09-13,26.44,27.79,25.58,93.46,3.53,0.9458,10.531,99.12,37.0,9,13,256,0,Fall
2021-09-14,26.37,28.06,25.13,91.42,3.6,2.5658,10.5859,99.21,14.56,9,14,257,1,Fall
2021-09-15,26.07,28.23,24.64,90.29,3.18,4.4328,10.5574,99.37,3.75,9,15,258,2,Fall
2021-09-16,26.15,28.74,24.5,90.44,3.0,4.5406,10.5612,99.44,1.98,9,16,259,3,Fall
2021-09-17,25.85,28.15,24.13,90.19,2.17,5.6028,10.3478,99.48,0.66,9,17,260,4,Fall
2021-09-18,25.93,28.54,23.94,90.85,2.32,5.2711,10.2646,99.65,2.66,9,18,261,5,Fall
2021-09-19,26.47,29.37,24.18,90.84,2.4,4.6387,10.4839,99.82,15.01,9,19,262,6,Fall
2021-09-20,26.44,28.94,24.66,91.22,2.09,5.1382,10.3913,99.76,16.88,9,20,263,0,Fall
2021-09-21,26.29,28.59,24.79,91.58,2.5,3.1039,10.5149,99.63,34.56,9,21,264,1,Fall
2021-09-22,26.13,28.3,24.54,91.92,2.38,2.4214,10.434,99.46,37.11,9,22,265,2,Fall
2021-09-23,26.41,29.12,24.36,89.67,1.93,5.0462,10.3987,99.48,6.56,9,23,266,3,Fall
2021-09-24,26.25,29.16,23.93,87.68,1.45,5.3969,10.2151,99.6,0.99,9,24,267,4,Fall
2021-09-25,26.46,29.45,24.02,86.81,1.37,5.6688,10.0906,99.6,1.75,9,25,268,5,Fall
2021-09-26,26.26,29.04,24.27,88.03,1.39,4.5823,10.4002,99.46,1.63,9,26,269,6,Fall
2021-09-27,25.83,28.13,24.01,89.88,1.51,2.196,10.4923,99.28,19.86,9,27,270,0,Fall
2021-09-28,24.93,26.13,24.04,94.04,3.58,3.5122,10.357,99.2,72.57,9,28,271,1,Fall
2021-09-29,25.72,27.89,24.27,92.24,3.49,2.8937,10.2691,99.33,17.41,9,29,272,2,Fall
2021-09-30,26.8,29.77,24.82,90.81,2.68,4.6354,10.194,99.65,7.01,9,30,273,3,Fall
2021-10-01,26.67,30.22,23.93,88.65,1.39,5.1442,10.1851,99.75,2.23,10,1,274,4,Fall
2021-10-02,27.34,31.15,24.95,88.66,1.46,4.3354,10.2612,99.68,1.5,10,2,275,5,Fall
2021-10-03,27.53,31.62,24.59,87.51,1.55,5.5934,10.2331,99.65,1.48,10,3,276,6,Fall
2021-10-04,27.51,31.4,24.67,89.44,1.9,5.8406,10.1374,99.56,2.69,10,4,277,0,Fall
2021-10-05,27.65,31.36,24.87,89.66,1.82,5.4396,10.2458,99.57,3.83,10,5,278,1,Fall
2021-10-06,28.22,31.18,25.69,84.61,0.96,5.0803,10.3738,99.51,21.94,10,6,279,2,Fall
2021-10-07,28.5,32.02,25.3,85.64,1.22,5.3059,10.399,99.43,1.1,10,7,280,3,Fall
2021-10-08,27.01,28.38,25.97,92.55,1.47,4.2144,10.5125,99.53,10.44,10,8,281,4,Fall
2021-10-09,26.85,29.42,25.13,90.71,1.41,4.2482,10.3246,99.68,10.26,10,9,282,5,Fall
2021-10-10,27.16,30.67,24.59,85.29,0.86,4.9793,10.1726,99.71,2.3,10,10,283,6,Fall
2021-10-11,27.32,30.91,24.58,85.62,0.95,4.7796,10.2235,99.55,4.2,10,11,284,0,Fall
2021-10-12,27.95,32.06,24.25,83.29,1.02,4.404,10.3296,99.48,8.91,10,12,285,1,Fall
2021-10-13,28.03,32.22,24.32,80.65,1.27,5.2625,10.3246,99.46,0.99,10,13,286,2,Fall
2021-10-14,28.12,32.63,23.26,75.65,1.27,5.2699,10.1165,99.45,0.18,10,14,287,3,Fall
2021-10-15,27.66,32.5,23.9,78.49,1.81,5.8558,9.9127,99.24,0.01,10,15,288,4,Fall
2021-10-16,26.1,30.92,21.82,75.9,1.7,5.8627,9.666,99.22,0.0,10,16,289,5,Fall
2021-10-17,27.1,31.63,23.77,80.61,1.25,5.1022,9.7334,99.28,0.14,10,17,290,6,Fall
2021-10-18,26.5,30.08,24.02,79.02,1.73,5.735,9.582,99.59,0.02,10,18,291,0,Fall
2021-10-19,25.74,29.35,22.71,78.25,1.28,5.7631,9.4438,99.96,0.19,10,19,292,1,Fall
2021-10-20,24.75,29.71,20.66,80.78,1.44,5.6738,9.4694,100.18,0.07,10,20,293,2,Fall
2021-10-21,25.28,31.67,19.99,74.52,1.43,5.7566,9.3619,100.15,0.0,10,21,294,3,Fall
2021-10-22,25.06,30.82,20.32,73.98,1.33,5.8826,9.3571,100.16,0.0,10,22,295,4,Fall
2021-10-23,24.3,29.72,19.8,78.43,1.42,5.8922,9.4277,100.18,0.0,10,23,296,5,Fall
2021-10-24,23.69,28.38,19.72,85.98,1.64,5.8248,9.348,100.24,0.11,10,24,297,6,Fall
2021-10-25,24.32,30.22,19.53,82.03,1.67,5.671,9.3286,100.13,0.01,10,25,298,0,Fall
2021-10-26,24.81,30.32,19.72,75.96,1.47,5.5531,9.3761,100.0,0.05,10,26,299,1,Fall
2021-10-27,24.81,31.02,19.36,72.12,1.94,5.484,9.5081,100.04,0.0,10,27,300,2,Fall
2021-10-28,24.61,30.51,19.76,75.87,2.35,4.9541,9.4884,100.07,0.07,10,28,301,3,Fall
2021-10-29,24.49,30.66,19.6,74.47,2.62,5.4144,9.5021,100.18,0.0,10,29,302,4,Fall
2021-10-30,24.23,30.84,18.18,73.91,2.64,5.3522,9.4286,100.18,0.05,10,30,303,5,Fall
2021-10-31,25.19,31.08,19.81,75.29,2.12,5.2378,9.5647,100.09,0.0,10,31,304,6,Fall
2021-11-01,25.25,31.38,19.99,76.44,1.91,4.9687,9.5765,99.95,0.0,11,1,305,0,Fall
2021-11-02,25.79,31.68,20.2,73.19,1.82,4.7465,9.6595,99.92,0.0,11,2,306,1,Fall
2021-11-03,25.35,31.27,20.76,76.57,2.11,5.022,9.6324,99.96,0.0,11,3,307,2,Fall
2021-11-04,26.53,31.68,22.03,78.66,1.34,4.4611,9.8702,99.9,0.12,11,4,308,3,Fall
2021-11-05,26.98,30.75,23.22,79.93,1.57,4.5737,9.9677,99.86,3.21,11,5,309,4,Fall
2021-11-06,26.09,29.41,23.46,83.01,1.12,2.5198,10.3524,99.82,5.42,11,6,310,5,Fall
2021-11-07,25.35,28.51,23.02,83.65,1.22,2.2697,10.4244,99.83,1.34,11,7,311,6,Fall
2021-11-08,24.8,30.14,20.43,74.16,2.12,4.499,9.7879,99.94,0.01,11,8,312,0,Fall
2021-11-09,22.97,30.25,17.47,71.0,2.62,4.7606,9.1577,100.03,0.0,11,9,313,1,Fall
2021-11-10,22.97,30.35,17.29,66.96,2.39,4.6949,9.0115,99.97,0.0,11,10,314,2,Fall
2021-11-11,22.49,29.82,16.6,70.15,2.56,4.4964,9.0576,99.81,0.0,11,11,315,3,Fall
2021-11-12,23.06,31.0,16.73,68.81,2.43,4.8619,9.1027,99.76,0.0,11,12,316,4,Fall
2021-11-13,25.46,31.73,20.54,79.35,2.06,4.5538,9.5894,99.73,0.0,11,13,317,5,Fall
2021-11-14,26.3,31.92,22.24,81.33,2.03,4.4604,9.8316,99.69,0.03,11,14,318,6,Fall
2021-11-15,26.48,30.86,23.34,85.35,1.31,4.2732,9.8446,99.56,0.12,11,15,319,0,Fall
2021-11-16,27.1,30.86,23.94,83.12,1.84,3.7267,10.1359,99.5,2.06,11,16,320,1,Fall
2021-11-17,26.94,30.32,24.19,84.4,1.81,3.3862,10.3409,99.66,3.44,11,17,321,2,Fall
2021-11-18,26.66,30.61,23.97,85.24,1.71,3.6377,10.1988,99.7,7.44,11,18,322,3,Fall
2021-11-19,26.74,30.98,23.42,83.43,1.2,4.4316,9.9586,99.51,1.71,11,19,323,4,Fall
2021-11-20,27.22,32.08,23.45,82.79,1.42,4.2715,10.2036,99.42,1.05,11,20,324,5,Fall
2021-11-21,27.46,32.12,23.93,83.62,1.77,3.7934,10.495,99.63,11.21,11,21,325,6,Fall
2021-11-22,26.07,29.13,23.91,89.31,1.88,3.5105,10.439,99.93,10.17,11,22,326,0,Fall
2021-11-23,26.91,30.68,24.31,86.58,1.17,4.6745,10.0555,99.92,0.03,11,23,327,1,Fall
2021-11-24,27.04,31.65,23.74,82.78,1.84,4.2883,9.7066,99.91,0.01,11,24,328,2,Fall
2021-11-25,26.11,31.58,21.87,77.75,1.3,4.3613,9.5777,99.98,0.0,11,25,329,3,Fall
2021-11-26,25.32,31.0,20.56,76.17,1.76,4.7002,9.2652,100.02,0.0,11,26,330,4,Fall
2021-11-27,24.75,30.94,19.39,71.67,1.6,4.6884,9.1843,100.05,0.0,11,27,331,5,Fall
2021-11-28,22.18,28.0,18.22,75.8,2.77,4.4484,9.347,100.12,0.0,11,28,332,6,Fall
2021-11-29,22.98,30.25,16.5,72.38,2.91,4.451,9.3053,100.11,0.0,11,29,333,0,Fall
2021-11-30,23.36,26.79,20.97,83.38,2.77,2.6203,10.0745,100.1,2.44,11,30,334,1,Fall
2021-12-01,21.92,24.37,20.22,90.21,2.55,0.7234,9.9566,100.08,63.01,12,1,335,2,Winter
2021-12-02,22.43,27.64,18.79,82.78,3.06,1.2943,10.3037,99.98,7.07,12,2,336,3,Winter
2021-12-03,23.72,29.09,19.36,84.12,1.35,3.8352,9.9192,100.03,0.14,12,3,337,4,Winter
2021-12-04,24.37,29.28,20.36,80.28,1.38,4.1251,9.361,100.07,0.05,12,4,338,5,Winter
2021-12-05,23.22,27.97,19.41,80.49,1.13,4.1213,9.3324,100.16,0.03,12,5,339,6,Winter
2021-12-06,23.08,29.11,17.89,80.91,1.54,3.755,9.2628,100.12,0.02,12,6,340,0,Winter
2021-12-07,23.47,30.02,18.35,75.17,2.17,3.7056,9.409,100.11,0.0,12,7,341,1,Winter
2021-12-08,23.34,29.77,18.52,73.8,2.46,3.5652,9.4675,100.14,0.11,12,8,342,2,Winter
2021-12-09,23.67,30.16,18.38,72.09,1.76,3.6746,9.473,100.26,0.0,12,9,343,3,Winter
2021-12-10,23.73,29.86,18.84,75.92,2.36,3.9523,9.3199,100.32,0.0,12,10,344,4,Winter
2021-12-11,24.02,29.92,19.4,76.93,2.12,3.5496,9.3852,100.28,0.0,12,11,345,5,Winter
2021-12-12,24.34,29.9,19.49,72.77,1.92,4.0774,9.3742,100.25,0.01,12,12,346,6,Winter
2021-12-13,23.38,28.95,18.93,76.54,1.32,3.8064,9.3125,100.22,0.01,12,13,347,0,Winter
2021-12-14,22.59,28.51,17.84,75.81,1.26,4.0786,8.8721,100.15,0.0,12,14,348,1,Winter
2021-12-15,22.7,28.48,18.06,78.08,1.51,3.5215,8.8778,100.18,0.2,12,15,349,2,Winter
2021-12-16,22.73,28.98,17.79,79.15,1.48,3.847,8.8601,100.28,0.0,12,16,350,3,Winter
2021-12-17,22.33,28.14,18.04,78.75,1.34,3.9617,8.7223,100.34,0.0,12,17,351,4,Winter
2021-12-18,22.41,29.24,17.16,74.19,2.03,4.0586,8.9443,100.3,0.0,12,18,352,5,Winter
2021-12-19,21.9,28.27,16.39,70.03,2.4,4.2686,8.879,100.41,0.0,12,19,353,6,Winter
2021-12-20,21.16,28.34,15.42,70.16,2.01,4.1614,8.8692,100.41,0.0,12,20,354,0,Winter
2021-12-21,20.96,28.18,15.19,68.61,1.71,4.4009,8.6554,100.37,0.0,12,21,355,1,Winter
2021-12-22,20.87,27.87,15.34,70.82,1.3,4.2797,8.5584,100.23,0.0,12,22,356,2,Winter
2021-12-23,21.08,28.59,15.61,69.55,1.37,4.5269,8.4811,100.17,0.0,12,23,357,3,Winter
2021-12-24,20.35,26.38,15.66,74.84,1.34,4.5046,8.6153,100.21,0.0,12,24,358,4,Winter
2021-12-25,20.39,27.18,15.09,75.66,1.29,4.4131,8.6626,100.25,0.0,12,25,359,5,Winter
2021-12-26,21.05,28.42,15.18,73.38,1.53,4.4551,8.7905,100.35,0.0,12,26,360,6,Winter
2021-12-27,22.21,29.65,15.61,64.51,1.51,4.5094,8.6952,100.31,0.0,12,27,361,0,Winter
2021-12-28,22.07,28.57,17.1,68.91,1.24,4.199,8.8488,100.24,0.0,12,28,362,1,Winter
2021-12-29,20.91,27.97,15.69,72.4,2.02,4.4376,8.8735,100.27,0.0,12,29,363,2,Winter
2021-12-30,21.48,28.44,15.25,74.9,2.8,3.9727,8.9594,100.35,0.0,12,30,364,3,Winter
2021-12-31,23.0,29.32,17.74,72.8,2.93,4.0687,9.1102,100.43,0.0,12,31,365,4,Winter
2022-01-01,23.09,29.35,17.95,74.41,2.01,3.9499,9.0636,100.47,0.0,1,1,1,5,Winter
2022-01-02,23.3,29.72,18.14,74.94,1.63,4.1714,8.9887,100.33,0.0,1,2,2,6,Winter
2022-01-03,23.4,29.65,18.64,75.51,1.78,3.8503,9.1207,100.28,0.0,1,3,3,0,Winter
2022-01-04,24.25,30.29,18.7,67.61,1.52,4.2521,9.1234,100.25,0.0,1,4,4,1,Winter
2022-01-05,23.05,29.41,18.01,70.5,1.71,3.7277,9.179,100.24,0.0,1,5,5,2,Winter
2022-01-06,22.38,28.09,18.12,80.65,1.45,3.8323,9.1166,100.2,0.13,1,6,6,3,Winter
2022-01-07,22.15,27.91,17.3,79.52,1.69,3.7843,9.4414,100.16,0.02,1,7,7,4,Winter
2022-01-08,22.41,27.4,19.02,79.95,1.47,3.3929,9.7668,100.23,1.44,1,8,8,5,Winter
2022-01-09,20.22,25.92,15.43,76.65,2.14,5.0335,8.5382,100.23,0.14,1,9,9,6,Winter
2022-01-10,18.08,25.25,12.58,68.16,1.9,5.221,8.0222,100.25,0.0,1,10,10,0,Winter
2022-01-11,17.87,24.35,12.68,71.33,1.53,4.8168,8.3042,100.27,0.0,1,11,11,1,Winter
2022-01-12,18.36,25.93,11.78,75.72,1.81,4.5276,8.3942,100.19,0.0,1,12,12,2,Winter
2022-01-13,18.95,25.61,13.18,75.56,1.72,3.8746,9.0384,100.11,0.0,1,13,13,3,Winter
2022-01-14,20.25,26.58,15.5,80.04,1.25,4.1964,9.043,100.14,0.06,1,14,14,4,Winter
2022-01-15,21.79,28.91,16.46,74.81,1.92,4.5202,8.9014,100.19,0.0,1,15,15,5,Winter
2022-01-16,23.09,30.69,16.57,68.21,2.17,4.5307,8.7958,100.22,0.0,1,16,16,6,Winter
2022-01-17,23.56,30.24,17.94,70.76,1.77,4.5094,8.8704,100.43,0.0,1,17,17,0,Winter
2022-01-18,23.45,31.06,18.07,67.99,1.66,4.9486,8.7734,100.36,0.0,1,18,18,1,Winter
2022-01-19,22.88,31.3,16.52,62.79,1.88,5.148,8.6318,100.23,0.0,1,19,19,2,Winter
2022-01-20,22.54,30.23,17.07,61.19,1.74,5.2942,8.616,100.06,0.0,1,20,20,3,Winter
2022-01-21,22.22,28.86,16.8,75.18,1.46,4.6075,9.1661,100.06,0.05,1,21,21,4,Winter
2022-01-22,22.75,27.72,19.2,82.71,2.1,4.3013,9.4282,99.91,0.31,1,22,22,5,Winter
2022-01-23,19.77,23.48,14.12,70.54,2.62,3.775,9.2635,100.02,0.06,1,23,23,6,Winter
2022-01-24,16.59,24.64,10.42,56.47,1.98,4.9546,8.2637,100.1,0.0,1,24,24,0,Winter
